Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,31/10/2020,10:30,Genclerbirligi,Gaziantep,1,1,D,0,1,A,15,10,5,7,16,16,7,9,3,3,0,0,2.45,3.3,2.8,2.35,3.25,3,2.4,3.25,2.95,2.46,3.33,3.02,2.4,3.1,3,2.45,3.3,2.9,2.52,3.4,3.17,2.41,3.23,2.95,1.85,1.95,1.85,2,1.97,2.01,1.87,1.93,-0.25,2.13,1.75,2.11,1.79,2.23,1.83,2.11,1.77,2.55,3.3,2.7,2.5,3.2,2.8,2.65,3.25,2.65,2.75,3.37,2.68,2.7,3.1,2.62,2.6,3.4,2.63,2.8,3.4,2.8,2.64,3.25,2.65,2,1.8,1.99,1.88,2.1,1.9,1.96,1.83,0,1.95,1.9,1.97,1.92,2.03,1.97,1.94,1.91
T1,31/10/2020,16:00,Galatasaray,Ankaragucu,1,0,H,1,0,H,13,7,3,1,10,14,7,3,1,3,0,0,1.25,6,10,1.3,5.5,8.75,1.3,5.6,9.4,1.26,6.16,11.65,1.25,5.5,11,1.33,5.25,8.5,1.38,6.5,11.65,1.27,5.73,9.93,1.53,2.4,1.53,2.58,1.6,2.58,1.54,2.44,-1.75,2.02,1.83,2.08,1.79,2.09,1.85,2.05,1.79,1.36,4.75,8,1.3,5.25,9.25,1.33,5.3,8.2,1.33,5.37,9.94,1.32,4.8,9.5,1.33,5.25,8.5,1.4,5.7,10.07,1.32,5.23,8.7,1.47,2.6,1.53,2.6,1.57,2.66,1.5,2.54,-1.5,2.02,1.83,2.04,1.85,2.09,1.99,1.98,1.87
T1,01/11/2020,10:30,Rizespor,Kayserispor,1,0,H,1,0,H,12,11,6,4,14,15,2,3,3,2,0,0,2,3,4.2,2,3,4.2,2,3.3,3.9,1.99,3.31,4.23,1.95,3.25,4,2,3.5,3.6,2.07,3.5,4.38,1.99,3.26,3.95,1.95,1.85,1.92,1.93,2.02,1.96,1.91,1.88,-0.5,2,1.85,1.99,1.88,2.07,1.91,2,1.84,1.7,3.6,5,1.67,3.7,5,1.7,3.8,4.75,1.71,3.96,5,1.7,3.6,4.8,1.67,3.9,5,1.77,4,5.14,1.7,3.75,4.72,1.72,2.07,1.78,2.09,1.84,2.16,1.76,2.05,-0.75,1.93,1.93,1.93,1.95,2.01,1.97,1.92,1.93
T1,01/11/2020,13:00,Konyaspor,Buyuksehyr,1,2,A,0,1,A,13,12,5,5,14,8,2,7,3,1,0,0,,,,,,,3.2,3.3,2.25,3.33,3.35,2.27,3.2,3.25,2.2,3.13,3.25,2.3,3.33,3.48,2.3,3.2,3.3,2.23,,,2,1.85,2.01,1.98,1.93,1.86,0.25,,,1.92,1.95,1.96,2,1.9,1.94,3.75,3.4,2,3.4,3.3,2.1,3.5,3.4,2.05,3.67,3.44,2.12,3.5,3.25,2.1,3.5,3.4,2.1,3.75,3.48,2.16,3.48,3.37,2.08,1.95,1.85,2,1.88,2.01,1.92,1.95,1.85,0.25,,,2.08,1.83,2.12,1.84,2.05,1.82
T1,01/11/2020,16:00,Besiktas,Yeni Malatyaspor,1,0,H,0,0,D,16,6,6,1,14,15,4,1,3,0,0,0,1.65,4,4.75,1.7,3.9,4.4,1.65,3.9,5,1.65,4.01,5.36,1.67,3.8,4.8,1.67,4,4.8,1.76,4.2,5.53,1.65,3.91,4.87,1.72,2.07,1.78,2.07,1.83,2.14,1.76,2.05,-0.75,1.88,1.98,1.84,2.04,1.95,2.05,1.85,1.99,1.65,4,4.75,1.7,3.9,4.4,1.7,3.85,4.65,1.71,3.99,4.96,1.67,3.8,4.75,1.7,3.9,4.6,1.76,4.12,5,1.69,3.88,4.61,1.66,2.15,1.71,2.2,1.79,2.26,1.7,2.12,-0.75,1.9,1.95,1.92,1.97,1.95,2,1.91,1.94
T1,02/11/2020,17:00,Antalyaspor,Fenerbahce,1,2,A,0,0,D,5,28,2,10,11,14,0,12,2,3,1,1,4.5,4,1.61,4.6,4,1.65,4.7,3.95,1.67,4.83,4.18,1.68,4.6,3.9,1.67,4.8,4,1.67,5,4.24,1.74,4.67,4.01,1.65,1.7,2.1,1.68,2.23,1.74,2.25,1.68,2.15,0.75,2,1.85,2.01,1.86,2.04,1.9,1.99,1.85,5.5,4.2,1.55,5.25,4.1,1.57,5.2,4.25,1.57,5.83,4.49,1.56,5.8,4,1.53,5.5,4.2,1.57,6.02,4.55,1.59,5.4,4.24,1.55,1.57,2.35,1.6,2.41,1.65,2.45,1.59,2.33,1,1.93,1.93,1.95,1.93,1.97,2.02,1.91,1.93
T1,02/11/2020,17:00,Hatayspor,Sivasspor,1,1,D,1,1,D,10,7,4,4,14,7,2,2,4,2,1,0,2.75,3,2.4,2.85,3.1,2.5,2.85,3.2,2.5,3.03,3.25,2.53,2.88,3.2,2.45,2.75,3.3,2.55,3.05,3.38,2.58,2.88,3.16,2.47,2.05,1.75,2.09,1.79,2.14,1.84,2.05,1.76,0,2.08,1.73,2.14,1.78,2.17,1.86,2.07,1.78,2.75,3,2.4,2.85,3.1,2.5,2.85,3.2,2.5,3.03,3.25,2.53,2.88,3.2,2.45,2.75,3.3,2.55,3.05,3.38,2.58,2.88,3.16,2.47,2.05,1.75,2.09,1.79,2.14,1.84,2.05,1.76,0,2.08,1.73,2.14,1.78,2.17,1.86,2.07,1.78
T1,06/11/2020,17:00,Gaziantep,Besiktas,3,1,H,1,0,H,8,9,6,3,22,8,5,2,2,1,0,1,3.8,3.6,1.9,3.75,3.6,1.9,3.6,3.75,1.93,3.7,3.95,1.95,3.8,3.6,1.88,3.7,3.8,1.9,4.12,4,2,3.66,3.71,1.93,1.61,2.25,1.66,2.3,1.68,2.37,1.64,2.24,0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.92,1.93,4,3.8,1.8,4,3.7,1.83,3.9,3.8,1.85,4.2,3.83,1.87,4,3.6,1.83,3.8,3.9,1.85,4.35,4,1.92,3.91,3.77,1.85,1.61,2.25,1.65,2.3,1.67,2.37,1.63,2.25,0.5,2.02,1.83,2.03,1.87,2.07,1.9,1.99,1.86
T1,07/11/2020,10:30,Kasimpasa,Antalyaspor,2,2,D,1,0,H,16,11,4,4,19,14,3,7,3,0,0,0,1.8,3.6,3.75,1.8,4,3.75,1.87,3.85,3.7,1.88,4.06,3.83,1.88,3.7,3.7,1.87,3.75,3.9,1.95,4.06,3.9,1.87,3.84,3.71,1.66,2.15,1.67,2.25,1.73,2.25,1.67,2.18,-0.5,1.88,1.98,1.88,2,1.95,2.01,1.88,1.95,1.7,3.8,4,1.8,4,3.75,1.77,3.8,4.15,1.79,3.94,4.48,1.75,3.8,4.2,1.8,3.8,4.1,1.82,4.04,4.51,1.76,3.87,4.16,1.7,2.1,1.72,2.18,1.76,2.26,1.7,2.15,-0.75,2,1.85,2.03,1.87,2.07,1.92,2,1.84
T1,07/11/2020,13:00,Alanyaspor,Trabzonspor,1,1,D,0,0,D,9,7,4,5,17,13,8,8,2,3,0,0,1.72,3.8,4.5,1.78,3.8,4.1,1.75,3.9,4.25,1.74,4.1,4.47,1.75,3.75,4.33,1.73,3.9,4.5,1.87,4.15,4.5,1.74,3.9,4.24,1.7,2.1,1.72,2.17,1.77,2.22,1.71,2.13,-0.75,1.95,1.9,1.96,1.91,2.02,1.96,1.96,1.88,1.6,4.2,5,1.57,4.25,5,1.67,4.05,4.75,1.7,3.98,5.04,1.65,3.9,4.8,1.67,4,4.8,1.72,4.31,5.13,1.65,4,4.78,1.72,2.07,1.76,2.13,1.77,2.2,1.72,2.11,-0.75,1.83,2.02,1.9,1.99,1.91,2.08,1.84,2
T1,07/11/2020,13:00,Erzurum BB,Goztep,1,1,D,0,1,A,13,11,3,3,10,11,9,6,2,0,1,0,2.3,3.2,3.1,2.25,3.1,3.25,2.35,3.15,3.15,2.39,3.17,3.27,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.44,3.3,2.32,3.18,3.13,2,1.8,2.01,1.85,2.05,1.88,1.98,1.82,0,1.65,2.2,1.66,2.29,1.97,2.36,1.68,2.22,2.3,3.25,3.1,2.25,3.1,3.25,2.35,3.2,3.15,2.35,3.29,3.3,2.3,3.1,3.2,2.38,3.3,3,2.52,3.34,3.3,2.31,3.18,3.15,2,1.8,2.02,1.85,2.1,1.89,1.99,1.8,0,1.65,2.2,1.65,2.33,1.95,2.36,1.68,2.23
T1,07/11/2020,16:00,Fenerbahce,Konyaspor,0,2,A,0,0,D,13,12,2,5,15,14,13,4,2,3,0,0,1.4,4,7.5,1.44,4.33,7,1.43,4.6,6.8,1.41,4.78,7.79,1.42,4.33,7.5,1.44,4.6,7,1.45,4.92,7.83,1.41,4.56,7.08,1.7,2.1,1.72,2.17,1.75,2.2,1.7,2.13,-1.25,2,1.85,1.99,1.88,2.04,1.93,1.97,1.87,1.36,4.2,9,1.36,4.6,8.5,1.4,4.9,7.2,1.39,4.95,8.66,1.35,4.5,9,1.4,4.8,7.5,1.41,5.25,10.5,1.37,4.77,7.91,1.57,2.35,1.62,2.38,1.65,2.55,1.57,2.37,-1.25,1.85,2,1.88,2.01,1.91,2.06,1.84,2
T1,08/11/2020,10:30,Ankaragucu,Karagumruk,2,2,D,1,2,A,14,15,5,3,16,16,10,3,5,3,0,0,2.8,3.3,2.4,2.7,3.4,2.45,2.75,3.5,2.45,2.81,3.71,2.42,2.7,3.4,2.45,2.7,3.4,2.55,2.9,3.75,2.65,2.72,3.49,2.45,1.85,1.95,1.87,1.99,1.95,2.03,1.85,1.94,0,2.02,1.83,2.1,1.79,2.11,1.92,2,1.83,3.3,3.5,2.1,3.3,3.4,2.1,3.35,3.45,2.1,3.43,3.64,2.14,3.3,3.4,2.1,2.9,3.5,2.3,3.43,3.64,2.24,3.28,3.46,2.11,1.85,1.95,1.88,1.99,1.97,2.03,1.86,1.93,0.25,2,1.85,2.04,1.85,2.04,2.28,1.97,1.87
T1,08/11/2020,10:30,Yeni Malatyaspor,Denizlispor,2,0,H,2,0,H,9,22,7,3,20,13,2,9,1,2,0,0,1.9,3.4,3.5,2,3.4,3.6,2.05,3.35,3.6,2.08,3.36,3.81,2.05,3.4,3.5,2.05,3.4,3.6,2.1,3.6,3.99,2.03,3.36,3.6,2.05,1.75,2.06,1.81,2.11,1.86,2.02,1.78,-0.25,1.75,2.05,1.78,2.1,1.84,2.16,1.78,2.07,2.05,3.3,3.6,2,3.4,3.6,2.15,3.3,3.45,2.18,3.36,3.61,2.1,3.2,3.5,2.1,3.4,3.4,2.19,3.51,3.99,2.1,3.31,3.46,2.05,1.75,2.07,1.81,2.1,1.93,2.02,1.78,-0.25,1.88,1.98,1.86,2.03,1.92,2.06,1.85,1.99
T1,08/11/2020,13:00,Buyuksehyr,Genclerbirligi,2,1,H,0,1,A,22,6,5,2,7,10,17,3,0,3,0,1,1.4,4.75,7,1.45,4.5,6.25,1.45,4.55,6.5,1.42,5.05,6.96,1.42,4.6,6.5,1.44,4.5,7,1.49,5.08,7.2,1.43,4.64,6.59,1.65,2.2,1.61,2.36,1.72,2.36,1.64,2.25,-1.25,2,1.85,2,1.88,2.06,1.9,1.99,1.85,1.33,5.25,8,1.3,5.5,8.25,1.33,5.2,8.4,1.33,5.84,8.55,1.33,5,8.5,1.33,5.25,8.5,1.37,5.84,9.1,1.32,5.37,8.27,1.53,2.4,1.53,2.6,1.62,2.6,1.54,2.45,-1.5,1.95,1.9,1.97,1.92,2.03,1.95,1.95,1.88
T1,08/11/2020,13:00,Kayserispor,Hatayspor,0,1,A,0,0,D,11,15,3,6,11,12,3,6,4,2,1,0,2.62,3.2,2.55,2.75,3.1,2.6,2.7,3.2,2.6,2.76,3.29,2.68,2.7,3.1,2.62,2.7,3.25,2.63,2.78,3.36,2.71,2.68,3.2,2.61,2.15,1.66,2.21,1.69,2.25,1.75,2.14,1.69,0,1.95,1.9,1.96,1.91,2.03,1.94,1.94,1.89,2.75,3.2,2.45,2.75,3.1,2.6,2.8,3.2,2.55,2.77,3.31,2.71,2.8,3.1,2.55,2.8,3.25,2.55,2.88,3.35,2.71,2.77,3.19,2.54,2.1,1.7,2.15,1.75,2.25,1.77,2.13,1.7,0,2,1.85,1.96,1.93,2.05,1.93,1.99,1.85
T1,08/11/2020,16:00,Sivasspor,Galatasaray,1,2,A,0,1,A,10,8,6,3,18,14,7,2,5,3,0,0,2.7,3.3,2.37,2.7,3.5,2.4,2.75,3.55,2.4,2.75,3.6,2.52,2.7,3.4,2.45,2.75,3.5,2.45,2.97,3.68,2.56,2.71,3.49,2.41,1.72,2.07,1.78,2.07,1.83,2.13,1.75,2.06,0,2,1.85,2.02,1.85,2.16,1.88,2.03,1.79,2.75,3.4,2.5,2.75,3.3,2.45,2.75,3.25,2.55,2.75,3.39,2.67,2.7,3.25,2.55,2.7,3.3,2.6,2.81,3.5,2.71,2.72,3.31,2.52,2.05,1.75,2.12,1.76,2.21,1.95,2.02,1.78,0,1.98,1.88,1.97,1.92,2.05,1.94,1.98,1.86
T1,21/11/2020,10:30,Karagumruk,Sivasspor,1,1,D,0,1,A,19,9,5,3,15,16,5,5,4,3,0,0,2.7,3.3,2.6,2.7,3.4,2.45,2.65,3.4,2.55,2.63,3.6,2.63,2.7,3.3,2.55,2.6,3.4,2.63,2.72,3.62,2.65,2.62,3.43,2.56,1.8,2,1.79,2.06,1.89,2.13,1.8,1.99,0,1.93,1.93,1.93,1.93,2,2,1.93,1.9,2.45,3.4,2.8,2.5,3.3,2.7,2.5,3.35,2.75,2.52,3.49,2.85,2.4,3.4,2.75,2.4,3.4,2.88,2.56,3.55,2.99,2.45,3.36,2.77,1.9,1.95,1.88,1.99,1.95,2.1,1.82,1.97,0,1.8,2.05,1.83,2.07,1.86,2.14,1.8,2.05
T1,21/11/2020,13:00,Denizlispor,Gaziantep,0,1,A,0,1,A,13,11,4,5,9,16,6,3,2,3,0,0,2.62,3.3,2.62,2.55,3.3,2.65,2.6,3.3,2.7,2.66,3.4,2.72,2.55,3.4,2.62,2.6,3.4,2.63,2.77,3.6,2.73,2.57,3.35,2.64,1.85,1.95,1.89,1.96,1.93,2.06,1.85,1.95,0,1.9,1.95,1.91,1.96,1.95,2.02,1.89,1.94,2.4,3.4,2.8,2.3,3.4,2.9,2.45,3.4,2.75,2.54,3.51,2.82,2.45,3.3,2.8,2.4,3.4,2.88,2.59,3.51,3.31,2.41,3.39,2.8,1.9,1.9,1.93,1.93,2.06,1.99,1.89,1.9,-0.25,2.08,1.73,2.18,1.74,2.21,1.79,2.12,1.75
T1,21/11/2020,13:00,Genclerbirligi,Fenerbahce,1,5,A,1,2,A,11,10,5,5,19,9,5,3,3,1,0,0,6,4.33,1.5,5.25,4.4,1.53,5.8,4.5,1.5,5.91,4.67,1.51,5.8,4.33,1.5,6,4.4,1.5,6.2,4.69,1.58,5.76,4.47,1.5,1.57,2.35,1.6,2.4,1.62,2.5,1.57,2.38,1,2,1.85,2.07,1.8,2.1,1.92,2.03,1.82,5.5,4.2,1.55,5.75,4.4,1.5,5.5,4.35,1.55,5.43,4.41,1.6,5.8,4.2,1.52,5.75,4.33,1.53,6.07,4.53,1.62,5.36,4.27,1.55,1.6,2.3,1.64,2.34,1.66,2.42,1.6,2.32,1,1.85,2,1.9,1.99,1.99,2.05,1.89,1.94
T1,21/11/2020,16:00,Besiktas,Buyuksehyr,3,2,H,2,0,H,20,19,8,7,12,17,4,8,3,5,0,1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.59,3.39,2.15,3.4,3.3,2.1,3.25,3.5,2.15,3.6,3.52,2.2,3.37,3.37,2.11,1.72,2.07,1.74,2.13,1.79,2.19,1.72,2.11,0.25,2,1.85,2.04,1.84,2.06,1.93,1.98,1.84,3.1,3.6,2.15,3,3.5,2.2,3.05,3.45,2.2,3.12,3.46,2.3,3.1,3.4,2.2,3.3,3.5,2.1,3.63,3.7,2.3,3.07,3.48,2.2,1.65,2.2,1.66,2.25,1.71,2.37,1.64,2.22,0.25,1.9,1.95,1.87,1.98,2.04,2.02,1.9,1.94
T1,22/11/2020,10:30,Hatayspor,Rizespor,2,2,D,1,1,D,14,7,6,1,14,15,6,4,1,2,0,0,2.37,3.25,3,2.35,3.3,2.9,2.45,3.35,2.8,2.45,3.48,2.91,2.4,3.25,2.88,2.45,3.3,2.9,2.5,3.48,3,2.4,3.34,2.85,2.05,1.75,2.05,1.81,2.2,1.85,2.03,1.77,-0.25,2.1,1.77,2.11,1.78,2.16,1.81,2.09,1.77,2.4,3.1,3.1,2.3,3.2,3.1,2.45,3.2,2.95,2.5,3.24,3.08,2.45,3,3,2.4,3.25,3,2.65,3.47,3.18,2.42,3.17,2.95,2.15,1.66,2.25,1.68,2.28,1.82,2.16,1.68,-0.25,2.1,1.77,2.13,1.79,2.16,1.82,2.11,1.76
T1,22/11/2020,13:00,Goztep,Ankaragucu,3,1,H,1,0,H,10,14,4,7,17,11,7,6,2,2,0,0,1.95,3.4,3.8,2,3.5,3.5,2,3.5,3.6,2.04,3.48,3.83,2.05,3.5,3.4,2,3.6,3.5,2.06,3.78,3.83,2,3.49,3.56,1.75,2.05,1.81,2.04,1.81,2.16,1.76,2.03,-0.5,2.02,1.83,2.04,1.84,2.1,1.89,2.02,1.83,2,3.5,3.6,2.1,3.4,3.3,2.1,3.45,3.35,2.05,3.6,3.71,2,3.4,3.6,2.05,3.5,3.4,2.13,3.69,3.71,2.04,3.48,3.46,1.72,2.07,1.78,2.11,1.89,2.13,1.76,2.05,-0.5,2.05,1.8,2.05,1.85,2.11,1.87,2.06,1.8
T1,22/11/2020,13:00,Konyaspor,Kasimpasa,2,1,H,0,1,A,16,8,8,3,13,9,5,5,3,2,0,0,2.35,3.3,2.9,2.3,3.3,3,2.4,3.35,2.9,2.48,3.35,2.97,2.38,3.4,2.8,2.3,3.4,3,2.48,3.64,3.05,2.37,3.33,2.91,1.8,2,1.83,2.03,1.87,2.1,1.8,1.99,-0.25,2.05,1.8,2.12,1.78,2.12,1.87,2.05,1.79,2.1,3.4,3.4,2.15,3.4,3.25,2.1,3.45,3.35,2.15,3.49,3.55,2.1,3.3,3.4,2.1,3.5,3.4,2.16,3.52,3.55,2.09,3.42,3.38,1.85,2,1.87,2,1.92,2.06,1.83,1.98,-0.25,1.8,2.05,1.85,2.05,1.88,2.13,1.81,2.04
T1,22/11/2020,16:00,Antalyaspor,Alanyaspor,0,2,A,0,0,D,4,10,3,5,17,11,5,3,5,1,1,0,4.33,3.8,1.75,4.33,3.7,1.75,4.25,3.75,1.77,4.32,3.99,1.79,4.33,3.6,1.78,4.4,3.8,1.75,4.5,4.04,1.82,4.26,3.76,1.76,1.7,2.1,1.68,2.22,1.74,2.22,1.69,2.13,0.75,1.85,2,1.85,2.03,1.91,2.06,1.83,2,4.5,4,1.7,4.33,3.7,1.75,4.45,3.9,1.73,4.57,4.06,1.75,4.4,3.75,1.73,4.5,3.9,1.73,4.61,4.09,1.76,4.44,3.88,1.72,1.66,2.15,1.68,2.24,1.74,2.29,1.68,2.17,0.75,1.9,1.95,1.93,1.96,1.98,2.01,1.91,1.94
T1,22/11/2020,16:00,Trabzonspor,Erzurum BB,1,0,H,1,0,H,11,21,3,7,11,13,4,10,2,3,0,0,1.83,3.6,4.2,1.83,3.4,4.33,1.83,3.5,4.45,1.82,3.52,4.81,1.8,3.5,4.33,1.83,3.5,4.33,1.89,3.9,4.82,1.81,3.47,4.39,1.75,2.05,1.77,2.09,1.82,2.12,1.75,2.04,-0.75,2.05,1.75,2.06,1.81,2.14,1.85,2.05,1.79,1.5,4.2,6.5,1.53,4.1,5.75,1.53,4.3,6,1.55,4.42,6.04,1.5,4,6.5,1.5,4.2,6.5,1.58,4.48,6.64,1.51,4.19,6.02,1.65,2.2,1.68,2.25,1.75,2.31,1.67,2.17,-1,1.85,2,1.88,2.02,1.95,2.08,1.86,1.98
T1,23/11/2020,16:30,Galatasaray,Kayserispor,1,1,D,0,0,D,27,3,12,1,12,13,10,2,1,4,0,1,1.44,4.5,6.5,1.45,4.75,5.75,1.5,4.4,6,1.45,4.21,5.39,1.47,4.6,5.8,1.45,4.6,6.5,1.59,5,6.7,1.46,4.44,6,1.66,2.15,1.63,2.1,1.71,2.26,1.66,2.16,-1,1.73,2.08,1.74,1.96,1.93,2.11,1.78,2.02,1.36,4.75,8,1.4,4.5,7.25,1.41,4.85,6.9,1.38,4.9,7.97,1.38,4.75,7.5,1.4,5,6.5,1.42,5.25,8.88,1.38,4.8,7.35,1.57,2.35,1.58,2.41,1.61,2.55,1.56,2.39,-1.25,1.9,1.95,1.91,1.94,1.94,2.02,1.89,1.95
T1,27/11/2020,16:30,Ankaragucu,Trabzonspor,0,1,A,0,1,A,14,8,3,1,11,13,5,5,2,4,0,1,3.5,3.3,2.1,3.5,3.4,2.05,3.35,3.35,2.15,3.62,3.38,2.16,3.4,3.2,2.15,3.3,3.4,2.15,3.62,3.45,2.21,3.41,3.32,2.13,1.8,2,1.89,1.98,1.9,2.05,1.84,1.96,0.25,2,1.85,2.04,1.85,2.05,1.92,1.99,1.85,3.6,3.5,2,3.6,3.4,2,3.55,3.45,2.05,3.73,3.61,2.05,3.6,3.3,2.05,3.6,3.5,2,3.8,3.61,2.12,3.53,3.43,2.04,1.8,2,1.81,2.06,1.88,2.09,1.81,1.99,0.5,1.83,2.02,1.85,2.05,1.89,2.11,1.81,2.05
T1,28/11/2020,10:30,Gaziantep,Yeni Malatyaspor,2,2,D,1,0,H,6,11,5,5,17,13,3,7,6,3,1,0,2.25,3.25,3.25,2.2,3.3,3.2,2.3,3.35,3,2.39,3.4,3.07,2.25,3.4,3,2.3,3.5,2.9,2.45,3.64,3.25,2.3,3.35,3.05,1.8,2,1.83,2.03,1.88,2.06,1.82,1.98,-0.25,2.02,1.83,2.05,1.83,2.06,1.89,2.01,1.84,2.15,3.3,3.5,2.2,3.3,3.2,2.2,3.35,3.25,2.25,3.24,3.55,2.25,3.3,3.1,2.25,3.4,3.13,2.28,3.45,3.55,2.21,3.27,3.27,2,1.8,1.96,1.91,2.03,2.05,1.88,1.92,-0.25,1.9,1.95,1.92,1.97,1.99,2.01,1.92,1.92
T1,28/11/2020,13:00,Buyuksehyr,Denizlispor,3,3,D,2,0,H,18,12,7,7,11,12,6,4,2,1,0,0,1.33,5.25,8,1.36,5,7.5,1.33,5.1,8.5,1.33,5.34,9.38,1.33,4.8,9,1.33,5,9,1.37,5.5,11,1.33,5.11,8.62,1.65,2.2,1.65,2.28,1.75,2.33,1.65,2.21,-1.5,2,1.8,2.03,1.85,2.16,1.88,2.02,1.82,1.4,4.75,6.5,1.4,5,6.5,1.45,4.6,6.6,1.44,4.79,7.31,1.4,4.5,7.5,1.4,4.75,7.5,1.46,5.24,8.59,1.42,4.66,6.88,1.65,2.2,1.69,2.24,1.72,2.37,1.65,2.21,-1.25,2,1.85,2.02,1.88,2.04,1.91,1.97,1.87
T1,28/11/2020,16:00,Rizespor,Galatasaray,0,4,A,0,1,A,4,21,0,11,9,9,1,7,6,1,1,0,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.5,2.15,3.35,3.55,2.18,3.3,3.4,2.1,3.3,3.6,2.1,3.49,3.6,2.22,3.27,3.49,2.12,1.8,2,1.78,2.07,1.85,2.13,1.76,2.04,0.25,1.95,1.85,1.99,1.88,2.06,1.92,1.98,1.84,3.2,3.25,2.25,2.9,3.3,2.35,3.05,3.25,2.35,3.13,3.41,2.38,3.1,3.2,2.3,3,3.3,2.38,3.29,3.41,2.46,3.04,3.26,2.32,2,1.8,2.03,1.85,2.14,1.91,1.99,1.8,0.25,1.83,2.02,1.85,2.04,1.89,2.11,1.83,2.02
T1,29/11/2020,10:30,Erzurum BB,Antalyaspor,2,2,D,1,0,H,11,11,4,6,13,17,2,8,3,3,0,1,2.05,3.5,3.4,1.95,3.6,3.6,2.1,3.45,3.35,2.13,3.53,3.5,2.1,3.4,3.3,2.05,3.5,3.5,2.17,3.72,3.6,2.07,3.48,3.38,1.8,2,1.86,1.99,1.87,2.07,1.81,1.98,-0.25,1.77,2.02,1.84,2.04,1.91,2.09,1.81,2.02,2.1,3.75,3.1,2.15,3.4,3.2,2.15,3.55,3.15,2.26,3.72,3.09,2.15,3.4,3.2,2.15,3.5,3.2,2.28,3.86,3.49,2.16,3.55,3.11,1.75,2.05,1.84,2.04,1.85,2.15,1.78,2.03,-0.25,1.93,1.93,1.97,1.92,1.98,2.01,1.91,1.93
T1,29/11/2020,13:00,Alanyaspor,Konyaspor,1,0,H,1,0,H,18,10,8,3,12,14,3,4,3,5,0,0,1.66,3.8,5,1.62,3.8,5.25,1.65,3.7,5.3,1.68,3.69,5.69,1.67,3.6,5.25,1.65,3.75,5.5,1.72,3.94,5.75,1.65,3.7,5.26,2,1.8,2.05,1.81,2.09,1.9,2,1.8,-0.75,1.85,2,1.88,1.99,1.92,2.07,1.87,1.97,1.85,3.4,4.33,1.75,3.5,4.6,1.83,3.5,4.4,1.95,3.4,4.36,1.88,3.3,4.2,1.87,3.6,4,1.95,3.74,4.76,1.86,3.44,4.23,1.9,1.9,1.95,1.91,1.98,1.97,1.91,1.88,-0.5,1.93,1.93,1.95,1.93,1.98,2.05,1.89,1.95
T1,29/11/2020,13:00,Kasimpasa,Genclerbirligi,2,0,H,2,0,H,13,20,9,5,15,8,5,3,2,2,0,0,1.72,3.6,4.75,1.83,3.4,4.33,1.8,3.55,4.55,1.82,3.51,4.84,1.83,3.3,4.6,1.83,3.5,4.33,1.86,3.62,4.86,1.8,3.47,4.53,1.95,1.85,1.96,1.89,2.07,1.93,1.95,1.84,-0.5,1.8,2.05,1.82,2.07,1.89,2.11,1.81,2.03,1.9,3.5,4,1.95,3.4,3.75,1.97,3.4,3.8,2.06,3.44,3.89,2.05,3.3,3.6,2.05,3.5,3.5,2.09,3.58,4.09,1.99,3.39,3.72,1.8,2,1.85,2.03,1.97,2.06,1.84,1.95,-0.5,2.05,1.8,2.06,1.84,2.15,1.9,2.04,1.81
T1,29/11/2020,16:00,Fenerbahce,Besiktas,3,4,A,1,2,A,18,7,5,4,12,9,9,1,6,4,0,1,1.8,4,3.8,1.8,3.75,4,1.83,3.75,4,1.83,3.8,4.29,1.8,3.7,4.2,1.8,3.8,4.1,1.9,4,4.5,1.81,3.78,4.02,1.53,2.4,1.55,2.52,1.61,2.63,1.54,2.43,-0.5,1.8,2.05,1.83,2.05,1.9,2.12,1.81,2.02,1.8,3.6,4.33,1.8,3.75,4,1.83,3.7,4.1,1.87,3.75,4.27,1.8,3.6,4.2,1.83,3.8,4,1.88,3.9,4.8,1.82,3.69,4.1,1.6,2.3,1.68,2.27,1.73,2.41,1.62,2.27,-0.5,1.85,2,1.87,2.02,1.9,2.09,1.84,2.01
